,Unnamed: 0,locationCode,location,date,population,people_fully_vaccinated,new_cases,percentPositive,percentVaccinated,originalStrainCases
0,0,AFG,Afghanistan,2020-02,39835428.0,,5.0,1.2551641217461e-05,,5
1,1,AFG,Afghanistan,2020-03,39835428.0,,163.0,0.0004091835036892,,163
2,2,AFG,Afghanistan,2020-04,39835428.0,,1661.0,0.0041696552124405,,1661
3,3,AFG,Afghanistan,2020-05,39835428.0,,13353.0,0.0335204130353513,,13353
4,4,AFG,Afghanistan,2020-06,39835428.0,,16265.0,0.0408304888804006,,16265
5,5,AFG,Afghanistan,2020-07,39835428.0,,5183.0,0.01301103128602,,5183
6,6,AFG,Afghanistan,2020-08,39835428.0,,1620.0,0.0040667317544573,,1620
7,7,AFG,Afghanistan,2020-09,39835428.0,,1106.0,0.0027764230373023,,1106
8,8,AFG,Afghanistan,2020-10,39835428.0,,1980.0,0.0049704499221145,,1980
9,9,AFG,Afghanistan,2020-11,39835428.0,,4881.0,0.0122529121564854,,4881
10,10,AFG,Afghanistan,2020-12,39835428.0,,6115.0,0.0153506572089548,,6115
11,11,AFG,Afghanistan,2021-01,39835428.0,,2693.0,0.0067603139597244,,2693
12,12,AFG,Afghanistan,2021-02,39835428.0,,691.0,0.0017346368162531,,691
13,13,AFG,Afghanistan,2021-03,39835428.0,,740.0,0.0018576429001842,,740
14,14,AFG,Afghanistan,2021-04,39835428.0,,3291.0,0.0082614902493328,,3291
15,15,AFG,Afghanistan,2021-05,39835428.0,119926.0,12093.0,0.0303573994485511,0.3010536249290456,12093
16,16,AFG,Afghanistan,2021-06,39835428.0,187654.0,46821.0,0.1175360786885482,0.4710731362042853,46821
17,17,AFG,Afghanistan,2021-07,39835428.0,219159.0,28495.0,0.0715318032983102,0.550161027515507,28495
18,18,AFG,Afghanistan,2021-08,39835428.0,430744.0,6066.0,0.0152276511250236,1.0813088289148045,6066
19,19,AFG,Afghanistan,2021-09,39835428.0,,1954.0,0.0049051813877837,,1954
20,20,AFG,Afghanistan,2021-10,39835428.0,,1076.0,0.0027011131899976,,1076
21,21,AFG,Afghanistan,2021-11,39835428.0,3188609.0,1039.0,0.0026082310449883,8.00445523015342,1039
22,22,AFG,Afghanistan,2021-12,39835428.0,3753224.0,795.0,0.0019957109535762,9.421824211352767,795
23,23,AFG,Afghanistan,2022-01,39835428.0,3892831.0,4848.0,0.0121700713244501,9.772283606441984,4848
24,24,AFG,Afghanistan,2022-02,39835428.0,4231984.0,10733.0,0.0269433530374017,10.623668961207096,10733
25,25,AFG,Afghanistan,2022-03,39835428.0,,672.0,0.0016869405796267,,672
26,52,ALB,Albania,2020-02,2872934.0,,0.0,0.0,,0
27,53,ALB,Albania,2020-03,2872934.0,,243.0,0.0084582520865428,,243
28,54,ALB,Albania,2020-04,2872934.0,,530.0,0.0184480395303198,,530
29,55,ALB,Albania,2020-05,2872934.0,,364.0,0.0126699743189366,,364
30,56,ALB,Albania,2020-06,2872934.0,,1398.0,0.048661055213938,,1398
31,57,ALB,Albania,2020-07,2872934.0,,2741.0,0.0954076912313335,,2741
32,58,ALB,Albania,2020-08,2872934.0,,4237.0,0.147479893377293,,4237
33,59,ALB,Albania,2020-09,2872934.0,,4136.0,0.1439643235800056,,4136
34,60,ALB,Albania,2020-10,2872934.0,,7226.0,0.2515198748039461,,7226
35,61,ALB,Albania,2020-11,2872934.0,,17307.0,0.6024155097193322,,17307
36,62,ALB,Albania,2020-12,2872934.0,,20134.0,0.7008166564216234,,20134
37,63,ALB,Albania,2021-01,2872934.0,,19811.0,0.6895737945946548,,19811
38,64,ALB,Albania,2021-02,2872934.0,655.0,29040.0,1.010813335774508,0.0227989922497349,29040
39,65,ALB,Albania,2021-03,2872934.0,,17990.0,0.6261891153782161,,17990
40,66,ALB,Albania,2021-04,2872934.0,,5928.0,0.20633958176554,,5928
41,67,ALB,Albania,2021-05,2872934.0,290333.0,1230.0,0.0428133747590442,10.105801247087472,1230
42,68,ALB,Albania,2021-06,2872934.0,403504.0,206.0,0.007170370081596,14.045014608758851,206
43,69,ALB,Albania,2021-07,2872934.0,528718.0,560.0,0.0194922681829794,18.403416159229558,560
44,70,ALB,Albania,2021-08,2872934.0,641920.0,13306.0,0.4631502150762948,22.343708557175347,13306
45,71,ALB,Albania,2021-09,2872934.0,794878.0,23744.0,0.8264721709583305,27.667812765625666,23744
46,72,ALB,Albania,2021-10,2872934.0,887865.0,15169.0,0.527996814406457,30.90446908978765,15169
47,73,ALB,Albania,2021-11,2872934.0,961013.0,14645.0,0.509757620606669,33.45057700594584,14645
48,74,ALB,Albania,2021-12,2872934.0,1031132.0,10279.0,0.3577875440229396,35.89125263580716,10279
49,75,ALB,Albania,2022-01,2872934.0,1111520.0,48319.0,1.6818694755953325,38.68936773347386,48319
50,76,ALB,Albania,2022-02,2872934.0,1196277.0,13020.0,0.4531952352542732,41.63955733058957,13020
51,77,ALB,Albania,2022-03,2872934.0,1198759.0,467.0,0.0162551593597346,41.72594984778627,467
52,78,DZA,Algeria,2020-02,44616626.0,,1.0,2.241316947632929e-06,,1
53,79,DZA,Algeria,2020-03,44616626.0,,715.0,0.0016025416175575,,715
54,80,DZA,Algeria,2020-04,44616626.0,,3290.0,0.0073739327577123,,3290
55,81,DZA,Algeria,2020-05,44616626.0,,5388.0,0.0120762157138462,,5388
56,82,DZA,Algeria,2020-06,44616626.0,,4513.0,0.0101150633846674,,4513
57,83,DZA,Algeria,2020-07,44616626.0,,16487.0,0.0369525925156241,,16487
58,84,DZA,Algeria,2020-08,44616626.0,,14100.0,0.0316025689616243,,14100
59,85,DZA,Algeria,2020-09,44616626.0,,7036.0,0.0157699060435452,,7036
60,86,DZA,Algeria,2020-10,44616626.0,,6412.0,0.0143713242682223,,6412
61,87,DZA,Algeria,2020-11,44616626.0,,25257.0,0.0566089421463649,,25257
62,88,DZA,Algeria,2020-12,44616626.0,,16411.0,0.036782252427604,,16411
63,89,DZA,Algeria,2021-01,44616626.0,,7729.0,0.0173231386882549,,7729
64,90,DZA,Algeria,2021-02,44616626.0,,5753.0,0.0128942963997322,,5753
65,91,DZA,Algeria,2021-03,44616626.0,,4100.0,0.009189399485295,,4100
66,92,DZA,Algeria,2021-04,44616626.0,,4916.0,0.0110183141145634,,4916
67,93,DZA,Algeria,2021-05,44616626.0,,6805.0,0.015252161828642,,6805
68,94,DZA,Algeria,2021-06,44616626.0,,10713.0,0.0240112284599915,,10713
69,95,DZA,Algeria,2021-07,44616626.0,,31766.0,0.0711976741585076,,31766
70,96,DZA,Algeria,2021-08,44616626.0,724812.0,24688.0,0.0553336328031617,1.6245334194477188,24688
71,97,DZA,Algeria,2021-09,44616626.0,4032942.0,7279.0,0.01631454606182,9.03910125342064,7279
72,98,DZA,Algeria,2021-10,44616626.0,4815027.0,3093.0,0.0069323933190286,10.792001618410142,3093
73,99,DZA,Algeria,2021-11,44616626.0,5391232.0,4079.0,0.0091423318293947,12.083459650220972,4079
74,100,DZA,Algeria,2021-12,44616626.0,5609040.0,7901.0,0.0177086452032477,12.571636411951006,7901
75,101,DZA,Algeria,2022-01,44616626.0,5796432.0,33685.0,0.0754987613810152,12.991641277401836,33685
76,102,DZA,Algeria,2022-02,44616626.0,6076272.0,12819.0,0.0287314419517065,13.618851412027436,12819
77,103,DZA,Algeria,2022-03,44616626.0,,291.0,0.0006522232317611,,291
78,104,AND,Andorra,2020-03,77354.0,,376.0,0.4860769966646844,,376
79,105,AND,Andorra,2020-04,77354.0,,369.0,0.4770276908757143,,369
80,106,AND,Andorra,2020-05,77354.0,,19.0,0.0245624014272048,,19
81,107,AND,Andorra,2020-06,77354.0,,91.0,0.1176409752566124,,91
82,108,AND,Andorra,2020-07,77354.0,,70.0,0.0904930578897019,,70
83,109,AND,Andorra,2020-08,77354.0,,251.0,0.3244822504330739,,251
84,110,AND,Andorra,2020-09,77354.0,,874.0,1.129870465651421,,874
85,111,AND,Andorra,2020-10,77354.0,,2706.0,3.4982030664219046,,2706
86,112,AND,Andorra,2020-11,77354.0,,1989.0,2.5712956020373863,,1989
87,113,AND,Andorra,2020-12,77354.0,,1304.0,1.685756392688161,,1304
88,114,AND,Andorra,2021-01,77354.0,,1888.0,2.440727047082245,,1888
89,115,AND,Andorra,2021-02,77354.0,,929.0,1.2009721539933291,,929
90,116,AND,Andorra,2021-03,77354.0,1265.0,1144.0,1.4789151175116997,1.6353388318638984,1144
